License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
8D50,JTMRJREV3JD225505,HYB,2018.0,2024-11-07
8D51,NM0GS9E20N1532581,WAV,2022.0,2024-11-07
8D52,3N8CM0JT6EK690397,,2014.0,2020-03-19
8D53,5TDZZ3DC9KS978984,WAV,2019.0,2024-11-07
8D54,4T3MWRFV0RU112393,HYB,2024.0,2024-11-07
8D55,5TDZK3EH5DS101846,,2013.0,2019-04-07
8D56,1FMCU9BZ6NUA68316,HYB,2022.0,2024-11-07
8D57,NM0GS9E22M1495001,WAV,2021.0,2024-11-07
8D59,NM0GS9E26L1478474,WAV,2020.0,2024-11-07
8D60,5TDBKRFH9FS137433,,2015.0,2022-05-03
8D61,5TDZK3EH6CS062828,,2012.0,2018-10-24
8D62,3N8CM0JT6EK690190,,2014.0,2019-04-07
8D63,JTMRJREV0JD227082,HYB,2018.0,2024-11-07
8D64,JTDZN3EU7E3316703,,2014.0,2020-02-25
8D65,4T1BD1FK1FU149980,,2015.0,2020-12-28
8D66,5TDKRKEC6RS210173,WAV,2024.0,2024-11-05
8D67,2T3LWRFV3LW055738,HYB,2020.0,2024-11-07
8D68,1FMCU9BZ0NUA65668,HYB,2022.0,2024-11-07
8D70,2T3LWRFV3KW039635,HYB,2019.0,2024-11-07
8D71,4T3LWRFV1RU111958,HYB,2024.0,2024-11-07
8D72,1FMCU9BZ8MUB11522,HYB,2021.0,2024-11-07
8D73,JTMRWRFV1PD176412,HYB,2023.0,2024-11-07
8D74,NM0GE9E27L1461092,WAV,2020.0,2024-11-07
8D76,NM0GS9E23N1531814,WAV,2022.0,2024-11-07
8D77,NM0GS9E21L1478558,WAV,2020.0,2024-11-07
8D78,2T3LWRFV6KW015927,HYB,2019.0,2024-11-07
8D79,JTML6RFV1LD003134,HYB,2020.0,2024-11-07
8D80,4T3LWRFV1PU088792,HYB,2023.0,2024-11-07
8D81,JTMB6RFV2ND071635,HYB,2022.0,2024-11-07
8D82,NM0GS9E29L1458655,WAV,2020.0,2024-11-07
8D83,2FABP7AV2BX158633,,2011.0,2017-02-06
8D84,5TDKRKEC2NS128483,WAV,2022.0,2024-11-07
8D85,4T1BD1FK4FU154638,,2015.0,2023-06-04
8D86,1FMCU4K36BKB04737,HYB,2011.0,2017-05-03
8D87,5TDZK3DC3GS703610,WAV,2016.0,2020-03-04
8D88,JTDZN3EU9D3280270,,2013.0,2019-04-29
8D89,4T3LWRFV4NU067531,HYB,2022.0,2024-11-07
8D90,JTDZN3EU2FJ033414,,2015.0,2023-01-11
8D91,4T3RWRFV4PU096024,HYB,2023.0,2024-11-07
8D92,2T3LWRFV7KW027066,HYB,2019.0,2024-11-07
8D93,1FMCU4K31AKA35728,HYB,2010.0,2017-01-31
8D94,2T3LWRFV7LW059209,HYB,2020.0,2024-11-07
8D95,2T3RWRFVXNW132182,HYB,2022.0,2024-11-07
8D96,JTDZN3EU0D3195012,,2013.0,2019-12-22
8D97,4T3RWRFV1PU101180,HYB,2023.0,2024-11-07
8D98,1FMCU9BZ1MUA89105,HYB,2021.0,2024-11-07
8D99,5TDKDRBH4RS530065,HYB,2024.0,2024-11-07
8E10,4T3LWRFV0RU110266,HYB,2024.0,2024-11-07
8E11,2T3LWRFV4KW007678,HYB,2019.0,2024-11-07
8E12,3N8CM0JT5EK690617,,2014.0,2021-09-09
8E13,JTML6RFV5LD003749,HYB,2020.0,2024-11-07
8E14,NM0GS9E28N1531937,WAV,2022.0,2024-11-07
8E15,3N8CM0JT3EK702652,,2014.0,2019-02-25
8E16,4T1B31HK2KU004859,HYB,2019.0,2024-11-07
8E17,3N8CM0JT7EK690036,,2014.0,2019-04-07
8E18,1FMCU9BZ2NUA65509,HYB,2022.0,2024-11-07
8E19,3N8CM0JT3EK701355,WAV,2014.0,2020-03-16
8E20,4T3RWRFV4RU110183,HYB,2024.0,2024-11-07
8E21,NM0GS9E2XL1479112,WAV,2020.0,2024-11-07
8E22,NM0GS9E27P1552734,WAV,2023.0,2024-11-07
8E23,NM0GS9E22L1478455,WAV,2020.0,2024-11-07
8E24,3N8CM0JTXGK699476,WAV,2016.0,2024-11-07
8E25,JTDZN3EU6GJ049438,,2016.0,2020-06-01
8E26,4T3RWRFV8NU055117,HYB,2022.0,2024-11-07
8E27,5TDZK3DC3GS760342,WAV,2016.0,2024-11-07
8E28,4T1BD1FK4FU171214,HYB,2015.0,2024-11-07
8E29,4T1BD1FK6CU034867,,2012.0,2022-06-27
8E30,NM0GS9E20N1545220,WAV,2022.0,2024-11-07
8E31,5TDZARFH4ES007656,,2014.0,2020-11-05
8E32,4T1BD1FK1DU081659,HYB,2013.0,2017-01-10
8E33,5TDZZ3DCXKS006942,WAV,2019.0,2024-11-07
8E34,4T4BF1FK2FR467753,,2015.0,2021-08-31
8E35,JTMRJREV6GD025467,HYB,2016.0,2024-11-07
8E36,2T3MWRFV8LW076699,HYB,2020.0,2024-11-07
8E37,NM0GS9E24L1479137,WAV,2020.0,2024-11-07
8E38,4T3RWRFV8PU090419,HYB,2023.0,2024-11-07
8E39,JTDZN3EU5GJ049236,,2016.0,2020-05-25
8E40,5TDBBRCHXRS609762,HYB,2024.0,2024-11-07
8E41,1FADP5AU9DL543322,,2013.0,2019-05-07
8E42,JTDZN3EUXC3134135,,2012.0,2019-03-07
8E43,1FMCU4K33CKA52131,,2012.0,2022-08-14
8E44,JTMRJREVXGD021020,HYB,2016.0,2024-11-07
8E45,3N8CM0JT1KK697625,WAV,2019.0,2024-11-07
8E48,2T3MWRFV4NW129272,HYB,2022.0,2024-11-07
8E49,4T1BD1FK5EU106838,,2014.0,2020-03-25
8E50,NM0GS9E25L1461553,WAV,2020.0,2024-11-07
8E51,JTDZN3EU5HJ066667,HYB,2017.0,2024-11-07
8E52,JTDZN3EU8GJ049957,HYB,2016.0,2024-11-07
8E53,NM0GS9E25N1532575,WAV,2022.0,2024-11-07
8E54,3N8CM0JT6GK701725,WAV,2016.0,2024-11-07
8E55,4T1BD1FKXGU197995,,2016.0,2020-03-09
8E56,1FMCU4K3XBKC32527,HYB,2011.0,2017-09-25
8E57,5TDZARFH8ES008616,,2014.0,2021-01-27
8E58,4T3LWRFV2RU137369,HYB,2024.0,2024-11-07
8E59,JTDZN3EU4FJ016937,HYB,2015.0,2024-10-02
8E60,5TDZZ3DC2HS837151,WAV,2017.0,2024-11-07
8E61,2T3MWRFV2PW177727,HYB,2023.0,2024-11-07
8E62,JTDZN3EU6D3231494,,2013.0,2020-09-15
8E63,5TDZZ3DC2LS050628,WAV,2020.0,2024-11-07
8E64,3N8CM0JT7KK699167,WAV,2019.0,2024-11-07
8E65,NM0GS9E27N1531928,WAV,2022.0,2024-11-07
8E66,4T3RWRFV2NU074603,HYB,2022.0,2024-11-07
8E67,5TDKRKEC9PS154856,WAV,2023.0,2024-11-07
8E68,3N8CM0JT1FK711660,,2015.0,2020-02-18
8E69,4T3LWRFV7RU112788,HYB,2024.0,2024-11-07
8E70,JTDZN3EU2EJ012948,HYB,2014.0,2023-11-20
8E71,4T1BD1FK4DU065942,HYB,2013.0,2017-11-30
8E72,4T3LWRFV9PU107024,HYB,2023.0,2024-11-07
8E73,3N8CM0JT3FK713362,,2015.0,2019-04-07
8E74,2T3LWRFV5MW116735,HYB,2021.0,2024-11-07
8E75,1FMCU9BZ9NUA45564,HYB,2022.0,2024-11-07
8E76,2T3LWRFVXRW192412,HYB,2024.0,2024-11-07
8E77,4T3LWRFV6RU149962,HYB,2024.0,2024-11-07
8E78,JTMMWRFV3ND149106,HYB,2022.0,2024-11-07
8E79,3N8CM0JT9EK690300,,2014.0,2019-11-19
8E80,4T3RWRFV5RU149140,HYB,2024.0,2024-11-07
8E81,JTMRJREV7JD224597,HYB,2018.0,2024-11-07
8E82,1FADP5AUXDL537318,,2013.0,2024-11-07
8E83,JTMRWRFV4PD171771,HYB,2023.0,2024-11-07
8E84,NM0GS9E27N1544548,WAV,2022.0,2024-11-07
8E85,4T1BD1FK0EU106312,,2014.0,2019-04-01
8E86,2T3LWRFV1KW006049,HYB,2019.0,2024-11-07
8E87,5TDZKRFH0ES017615,,2014.0,2020-11-03
8E88,5TDZZ3DC5HS855918,WAV,2017.0,2024-11-07
8E89,JTMLWRFV2PD187036,HYB,2023.0,2024-11-07
8E90,2T3B6RFVXRW068135,HYB,2024.0,2024-11-07
8E91,NM0GS9E27N1545263,WAV,2022.0,2024-11-07
8E92,5TDZZ3DC0LS052555,WAV,2020.0,2024-11-07
8E93,3N8CM0JT4GK693477,WAV,2016.0,2024-11-07
8E94,1FMCU4K35BKA45650,,2011.0,2019-04-07
8E95,2FABP7AV3BX148791,,2011.0,2017-09-06
8E96,4T3LWRFV0NU070300,HYB,2022.0,2024-11-07
8E97,NM0GS9E29L1478548,WAV,2020.0,2024-11-07
8E98,NM0GS9E26L1478457,WAV,2020.0,2024-11-07
8E99,2T3B6RFV1RW067195,HYB,2024.0,2024-11-07
8F10,3N8CM0JT6GK699734,WAV,2016.0,2022-09-11
8F12,JTMRWRFV1PD166706,HYB,2023.0,2024-11-07
8F13,1FMCU4K32AKB24787,,2010.0,2019-04-07
8F14,2T3P1RFV4MC234146,HYB,2021.0,2024-11-07
8F15,JTDZN3EU4FJ026433,,2015.0,2023-01-25
8F16,2T3RWRFVXRW188094,HYB,2024.0,2024-11-07
8F18,4T3LWRFV9NU070182,HYB,2022.0,2024-11-07
8F20,5TDKRKEC3RS205836,WAV,2024.0,2024-11-06
8F21,4T3LWRFV2NU070850,HYB,2022.0,2024-11-07
8F23,JTMRWRFV4LD044660,HYB,2020.0,2024-11-07
8F24,JTMRJREV4HD069887,HYB,2017.0,2024-11-07
8F25,4T1C31AK6RU060649,HYB,2024.0,2024-11-07
8F26,4T1BD1FK3FU160799,,2015.0,2019-06-27
8F27,NM0GE9E2XL1447011,WAV,2020.0,2024-11-07
8F28,NM0GS9E28P1559384,WAV,2023.0,2024-11-07
8F29,4T1C31AK3RU621910,HYB,2024.0,2024-11-07
8F30,JTMRJREV0HD093006,,2017.0,2020-06-11
8F31,1FMCU49369KC21590,HYB,2009.0,2017-03-07
8F32,5TDZZ3DC7KS002539,WAV,2019.0,2024-11-07
8F33,4T3LWRFVXMU031633,HYB,2021.0,2024-11-07
8F35,NM0GS9E23N1545373,WAV,2022.0,2024-11-07
8F36,NM0GS9E20N1544536,WAV,2022.0,2024-11-07
8F37,5TDZZ3DC2JS961202,WAV,2018.0,2024-11-07
8F38,3N8CM0JT6KK704732,WAV,2019.0,2024-11-07
8F39,NM0GS9E2XL1478526,WAV,2020.0,2024-11-07
8F40,NM0GS9E28L1455536,WAV,2020.0,2024-11-07
8F41,NM0GS9E26P1552837,WAV,2023.0,2024-11-07
8F42,3N8CM0JT3GK701178,WAV,2016.0,2024-11-07
8F43,5TDKRKEC3RS184972,WAV,2024.0,2024-11-07
8F44,JTMLWRFV9ND162275,HYB,2022.0,2024-11-07
8F45,JTMMWRFV5ND158485,HYB,2022.0,2024-11-07
8F46,2T3LWRFV8KW033216,HYB,2019.0,2024-11-07
8F47,3N8CM0JTXFK713553,,2015.0,2019-04-07
8F48,JTMLWRFV1PD201623,HYB,2023.0,2024-11-07
8F49,4T3LWRFV0RU111997,HYB,2024.0,2024-11-07
8F50,5TDKRKEC0NS128630,WAV,2022.0,2024-11-07
8F51,2T3LWRFVXMW120246,HYB,2021.0,2024-11-07
8F52,5TDZK3EH0DS126489,,2013.0,2021-01-20
8F53,1FMCU9BZ6NUA17429,HYB,2022.0,2024-11-07
8F54,4T3RWRFV8PU101774,HYB,2023.0,2024-11-07
8F55,NM0GS9E23L1478478,WAV,2020.0,2024-11-07
8F56,4T1BD1FK7FU160451,HYB,2015.0,2024-01-10
8F57,5TDZZ3DC1JS961398,WAV,2018.0,2024-11-07
8F58,2T3RWRFVXRW215178,HYB,2024.0,2024-11-07
8F59,5TDZZ3DC6LS051572,WAV,2020.0,2024-11-07
8F60,2T3LWRFVXKW001996,HYB,2019.0,2024-11-07
8F61,JTMLWRFV9MD127914,HYB,2021.0,2024-11-07
8F62,4T3LWRFV2MU032548,HYB,2021.0,2024-11-07
8F63,3N8CM0JT1KK694935,WAV,2019.0,2024-11-07
8F64,3N8CM0JTXKK698983,WAV,2019.0,2024-11-07
8F65,4T1B11HK0KU263324,HYB,2019.0,2024-11-07
8F66,NM0GS9E2XL1459135,WAV,2020.0,2024-11-07
8F67,NM0GE9E28K1409761,WAV,2019.0,2024-11-07
8F68,4T3LWRFVXRU111165,HYB,2024.0,2024-11-07
8F69,4T1BD1FK8EU132155,,2014.0,2021-05-11
8F70,4T1BD1FK0DU077540,HYB,2013.0,2017-05-16
8F71,JTMRJREV5JD239065,HYB,2018.0,2024-11-07
8F72,2T3LWRFV1LW048416,HYB,2020.0,2024-11-07
8F73,5TDZZ3DC0KS012541,WAV,2019.0,2024-10-08
8F74,5TDKRKEC7NS117477,WAV,2022.0,2024-11-07
8F75,5TDZZ3DC5KS982403,WAV,2019.0,2024-11-07
8F76,5TDKRKEC0PS159296,WAV,2023.0,2024-11-07
8F77,4T3LWRFV7MU032951,HYB,2021.0,2024-11-07
8F78,NM0GS9E22L1468458,WAV,2020.0,2024-11-07
8F79,2T3RWRFV4RW236401,HYB,2024.0,2024-11-07
8F80,JTMRJREV3GD007220,,2016.0,2019-03-28
8F81,NM0GS9E22N1526765,WAV,2022.0,2024-11-07
8F82,5TDBBRCH3MS530958,HYB,2021.0,2024-11-07
8F83,2T3LWRFV2MW120550,HYB,2021.0,2024-11-07
8F85,3N8CM0JT3FK713197,,2015.0,2020-03-19
8F86,5TDZZ3DC0LS084745,WAV,2020.0,2023-03-22
8F88,JTMRJREV2HD106578,,2017.0,2022-08-14
8F89,2FABP7AV6BX141222,,2011.0,2019-04-07
8F90,4T1BD1FK3DU087690,,2013.0,2020-09-29
8F91,JTMLWRFV9KD036056,HYB,2019.0,2024-11-07
8F92,JTDKN3DU3D5539827,,2013.0,2021-08-31
8F93,4T1C11AK5NU621780,HYB,2022.0,2024-11-07
8F95,2T3LWRFV3KW001953,HYB,2019.0,2024-11-07
8F96,1FMCU9BZ1NUA65212,HYB,2022.0,2024-11-07
8F97,JTDZN3EU1GJ049265,,2016.0,2020-01-21
8F98,1FMCU4K36CKA37610,,2012.0,2019-07-28
8F99,5TDZZ3DC8HS837221,WAV,2017.0,2024-11-07
8G10,JTDZN3EU6GJ044952,,2016.0,2021-02-17
8G11,4T1BD1FK0EU140847,,2014.0,2020-04-12
8G12,5TDZZ3DC3JS957689,WAV,2018.0,2022-09-16
8G13,3N8CM0JT0GK698482,WAV,2016.0,2024-11-07
8G14,3N8CM0JT6FK711928,,2015.0,2024-11-07
8G15,5TDBBRCH9NS562556,HYB,2022.0,2024-11-07
8G16,5TDZZ3DC7KS007966,WAV,2019.0,2023-09-19
8G17,JTMRJREV1JD252525,HYB,2018.0,2024-11-07
8G18,5TDZZ3DC4LS087938,WAV,2020.0,2024-11-07
8G19,KNDCC3LGXN5121952,BEV,2022.0,2024-11-07
8G20,4T3LWRFVXPU106237,HYB,2023.0,2024-11-07
8G21,5TDKRKEC1PS164555,WAV,2023.0,2024-11-07
8G22,5TDKK3DC8GS763593,WAV,2016.0,2020-06-29
8G23,JTMRJREV6HD087811,,2017.0,2020-05-12
8G24,3FA6P0LU4HR287977,HYB,2017.0,2020-11-04
8G25,4T3LWRFV6RU158936,HYB,2024.0,2024-11-07
8G26,3N8CM0JT8FK712109,WAV,2015.0,2024-11-07
8G27,4T1BD1FK1CU025705,HYB,2012.0,2017-04-05
8G28,3FA6P0LU9JR132623,,2018.0,2020-11-04
8G29,NM0GS9E23M1494987,WAV,2021.0,2024-11-07
8G30,5TDKRKEC4RS220894,WAV,2024.0,2024-11-07
8G31,5TDKRKECXNS132152,WAV,2022.0,2024-11-07
8G32,4T1BD1FK4EU126630,,2014.0,2020-04-16
8G33,4T1BD1FK2EU141241,,2014.0,2020-05-18
8G34,5TDKRKECXPS163078,WAV,2023.0,2024-11-07
8G35,5TDGZRBH7NS226830,HYB,2022.0,2024-11-07
8G36,5TDZZ3DC9KS987877,WAV,2019.0,2024-11-07
8G37,5TDKRKEC3NS131425,WAV,2022.0,2024-11-07
8G38,2T3LWRFV1KW015088,HYB,2019.0,2024-11-07
8G39,3N8CM0JT9HK709609,WAV,2017.0,2024-11-07
8G40,3N8CM0JT3KK693883,WAV,2019.0,2024-11-07
8G41,5TDZZ3DC8JS913851,,2018.0,2020-05-15
8G42,3FA6P0LU5JR117052,,2018.0,2020-03-23
8G43,3N8CM0JT8GK696561,WAV,2016.0,2022-10-16
8G44,3N8CM0JT1GK695039,WAV,2016.0,2023-09-19
8G45,4T3LWRFV1PU100455,HYB,2023.0,2024-11-07
8G46,3N8CM0JT5EK702684,WAV,2014.0,2024-11-07
8G47,1FMCU9BZ1NUA45168,HYB,2022.0,2024-11-07
8G48,5TDKRKEC2RS180895,WAV,2024.0,2024-11-07
8G49,JTMRJREV3HD090312,HYB,2017.0,2024-11-07
8G50,3N8CM0JTXKK702367,WAV,2019.0,2024-11-07
8G51,4T3LWRFV0RU137984,HYB,2024.0,2024-11-07
8G52,4T3LWRFV0RU115550,HYB,2024.0,2024-11-07
8G53,3N8CM0JT8KK694043,WAV,2019.0,2024-11-07
8G54,NM0GS9E25N1531927,WAV,2022.0,2024-11-07
8G55,JTMMWRFV7ND144135,HYB,2022.0,2024-11-07
8G56,4T3LWRFV3PU090219,HYB,2023.0,2024-11-07
8G57,3N8CM0JT4HK706035,WAV,2017.0,2024-11-07
8G58,3N8CM0JT2GK702077,WAV,2016.0,2020-09-17
8G59,4T1C31AK9PU619267,HYB,2023.0,2024-11-07
8G60,5TDKRKEC4RS185631,WAV,2024.0,2024-11-07
8G61,4T3LWRFV9RU127034,HYB,2024.0,2024-11-07
8G62,2C4RC1CG7PR550972,WAV,2023.0,2024-11-07
8G63,3N8CM0JT0HK710826,WAV,2017.0,2024-11-07
8G64,4T1C31AKXPU059341,HYB,2023.0,2024-11-07
8G65,NM0GS9E24L1478571,WAV,2020.0,2024-11-07
8G67,4T3RWRFV5RU151194,HYB,2024.0,2024-11-07
8G68,2T3LWRFV6KW032968,HYB,2019.0,2024-11-07
8G69,5TDKRKEC5RS197545,WAV,2024.0,2024-11-07
8G70,NM0GS9E29L1468747,WAV,2020.0,2024-11-07
8G71,3N8CM0JT4KK705765,WAV,2019.0,2024-11-07
8G72,4T3LWRFV0MU024402,HYB,2021.0,2024-11-07
8G73,1FMCU9BZ7NUA42470,HYB,2022.0,2024-11-07
8G74,5TDKRKEC0NS131267,WAV,2022.0,2024-11-07
8G75,5TDKRKEC6NS131290,WAV,2022.0,2024-11-07
8G76,3N8CM0JTXKK694853,WAV,2019.0,2024-11-07
8G77,4T1C31AK0PU056285,HYB,2023.0,2024-11-07
8G78,4T1BD1FK0FU155656,,2015.0,2020-05-05
8G79,4T1BD1FK6EU141260,,2014.0,2020-05-05
8G80,4T1C11BK5MU039904,HYB,2021.0,2024-11-07
8G81,3N8CM0JT5FK717445,WAV,2015.0,2024-07-28
8G82,4T3LWRFV0NU070863,HYB,2022.0,2024-11-07
8G83,3N8CM0JT9KK696576,WAV,2019.0,2024-11-07
8G84,4T3LWRFV3MU032798,HYB,2021.0,2024-11-07
8G85,NM0GS9E21N1531553,WAV,2022.0,2024-11-07
8G86,NM0GS9E27N1532545,WAV,2022.0,2024-11-07
8G87,4T3MWRFV9RU140645,HYB,2024.0,2024-11-07
8G88,2FABP7AV8BX148138,,2011.0,2019-04-07
8G89,2FABP7AV0BX139451,,2011.0,2019-04-07
8G90,4T1BD1FK3CU046829,,2012.0,2019-09-19
8G91,5TDKRKEC2RS184087,WAV,2024.0,2024-11-07
8G92,4T1BD1FK8FU142430,,2015.0,2020-03-09
8G93,1FMCU9BZ1NUA65453,HYB,2022.0,2024-11-07
8G94,5TDKRKEC8NS116158,WAV,2022.0,2024-11-07
8G95,4T1BD1FK0DU086254,,2013.0,2020-09-11
8G96,4T1BD1FK2FU152483,,2015.0,2022-07-13
8G97,5TDKRKEC0RS188364,WAV,2024.0,2024-11-07
8G98,JTMRJREV6JD194377,HYB,2018.0,2024-11-07
8G99,JTMRJREV6JD223554,HYB,2018.0,2024-11-07
8H10,4T1C11AK8LU912996,HYB,2020.0,2024-11-07
8H11,3N8CM0JT3HK710688,WAV,2017.0,2024-11-07
8H12,1FMCU9BZ7NUA64470,HYB,2022.0,2024-11-07
8H13,4T1BD1FKXCU061909,,2012.0,2019-07-25
8H14,4T1BD1FK4EU140592,,2014.0,2022-06-26
8H15,1FMCU49329KC15642,HYB,2009.0,2017-02-13
8H16,4T1BD1FK7CU059759,,2012.0,2020-10-07
8H17,JTMRWRFV6PD170735,HYB,2023.0,2024-11-07
8H18,NM0GS9E22L1454267,WAV,2020.0,2024-11-07
8H19,5TDKRKEC7PS162891,WAV,2023.0,2024-11-07
8H20,3N8CM0JT8GK700818,WAV,2016.0,2020-03-17
8H21,JTDZN3EU6GJ051674,,2016.0,2020-05-19
8H22,4T3LWRFV4PU105925,HYB,2023.0,2024-11-07
8H23,3FA6P0LUXJR132632,HYB,2018.0,2024-11-07
8H24,JTDZN3EU4GJ050538,HYB,2016.0,2024-11-07
8H25,JTDZN3EU3GJ043225,HYB,2016.0,2024-11-07
8H26,5TDZZ3DCXHS826799,WAV,2017.0,2024-11-07
8H27,NM0GS9E24L1479140,WAV,2020.0,2024-11-07
8H28,1FMCU9BZ1MUA89119,HYB,2021.0,2024-11-07
8H29,3N8CM0JT7GK699709,WAV,2016.0,2024-11-07
8H30,4T3LWRFV8PU088966,HYB,2023.0,2024-11-07
8H31,5TDZK3DC6GS755605,WAV,2016.0,2024-06-11
8H32,JTDZN3EU7GJ049304,HYB,2016.0,2024-11-07
8H33,4T1BD1FK9EU128289,,2014.0,2019-03-20
8H34,4T1BD1FK7FU155119,,2015.0,2021-07-07
8H35,5TDKZ3DC7HS886444,WAV,2017.0,2024-09-02
8H36,4T1BD1FK7CU062208,HYB,2012.0,2017-01-05
8H38,5TDZK3DC6GS694529,WAV,2016.0,2024-11-07
8H40,4T1BD1FK0CU050739,HYB,2012.0,2017-02-21
8H41,4T1BD1FK2FU154945,,2015.0,2020-05-27
8H42,4T1BD1FK3FU155120,,2015.0,2020-06-19
8H43,4T1BD1FK5DU074892,HYB,2013.0,2017-09-25
8H44,JTDZN3EU7GJ045009,HYB,2016.0,2024-05-31
8H45,5TDKK3DC4GS762814,WAV,2016.0,2024-11-07
8H46,NM0GS9E28L1478606,WAV,2020.0,2024-11-07
8H47,4T3LWRFV4MU031045,HYB,2021.0,2024-11-07
8H48,NM0GS9E29L1478565,WAV,2020.0,2024-11-07
8H49,NM0GS9E25L1478465,WAV,2020.0,2024-11-07
8H50,NM0GS9E20M1495580,WAV,2021.0,2024-11-07
8H51,2T3LWRFV3KW008272,HYB,2019.0,2024-11-07
8H52,5TDZZ3DC6LS036117,WAV,2020.0,2024-11-07
8H53,4T3LWRFVXPU090606,HYB,2023.0,2024-11-07
8H54,NM0GS9E20L1478566,WAV,2020.0,2024-11-07
8H55,4T3LWRFV4RU140998,HYB,2024.0,2024-11-07
8H56,NM0GS9E21L1478155,WAV,2020.0,2024-11-07
8H57,4T3LWRFV2MU031416,HYB,2021.0,2024-11-07
8H58,NM0GE9E2XN1531865,WAV,2022.0,2024-11-07
8H59,NM0GS9E22M1496519,WAV,2021.0,2024-11-07
8H60,NM0GS9E20N1532547,WAV,2022.0,2024-11-07
8H61,5TDKRKEC4NS132101,WAV,2022.0,2024-11-07
8H62,5TDZZ3DC2LS040908,WAV,2020.0,2024-11-07
8H63,NM0KS9CN8CT083059,,2012.0,2018-07-27
8H64,5TDKRKEC3RS190044,WAV,2024.0,2024-11-07
8H65,4T3LWRFV4NU057016,HYB,2022.0,2024-11-07
8H66,4T1C11AK7PU799337,HYB,2023.0,2024-11-07
8H67,3N8CM0JT6FK713551,WAV,2015.0,2024-11-07
8H68,1FMCU9BZ3NUA42658,HYB,2022.0,2024-11-07
8H69,3N8CM0JTXKK701414,WAV,2019.0,2024-11-07
8H70,4T3LWRFV0PU088072,HYB,2023.0,2024-11-07
8H71,5TDZZ3DC3LS039783,WAV,2020.0,2024-11-07
8H72,JTMRJREV3JD224273,HYB,2018.0,2024-11-07
8H73,4T1BD1FK9DU071235,,2013.0,2021-10-07
8H74,4T1BD1FK1FU149767,HYB,2015.0,2022-05-05
8H75,1FMCU4K35BKB04762,,2011.0,2019-08-18
8H76,3N8CM0JT9GK701945,WAV,2016.0,2020-08-16
8H77,NM0GS9E29L1452998,WAV,2020.0,2024-11-07
8H78,4T3LWRFV0RU148564,HYB,2024.0,2024-11-07
8H79,3N8CM0JT4KK701814,WAV,2019.0,2024-11-07
8H80,1FMCU9BZ9NUA15769,HYB,2022.0,2024-11-07
8H81,JTDZN3EU6GJ045549,HYB,2016.0,2023-08-18
8H82,JTDZN3EU7GJ046886,HYB,2016.0,2023-09-14
8H83,3N8CM0JT5GK700842,WAV,2016.0,2020-12-23
8H84,2T3LWRFV5LW072167,HYB,2020.0,2020-12-23
8H85,NM0GS9E21L1479130,WAV,2020.0,2024-11-07
8H86,NM0GS9E20L1475716,WAV,2020.0,2024-11-07
8H87,NM0GS9E24L1479090,WAV,2020.0,2024-11-07
8H89,4T1BD1FKXFU161030,,2015.0,2020-05-28
8H91,JTDZN3EU3GJ052958,HYB,2016.0,2024-11-07
8H92,JTDZN3EUXGJ045005,HYB,2016.0,2024-11-07
8H93,5TDKK3DC4GS763462,WAV,2016.0,2024-11-07
8H94,4T1BD1FK5FU155104,,2015.0,2020-05-28
8H95,5TDKZ3DC0HS891601,WAV,2017.0,2024-11-07
8H97,4T1BD1FK6CU062202,HYB,2012.0,2017-01-05
8H98,JTMRJREV5HD129661,HYB,2017.0,2024-11-07
8H99,5TDZZ3DC1HS859903,WAV,2017.0,2024-11-07
8J10,3N8CM0JT0EK690055,,2014.0,2024-11-07
8J11,NM0GS9E25N1526811,WAV,2022.0,2024-11-07
8J12,4T3LWRFV5RU118136,HYB,2024.0,2024-11-07
8J13,JTMRJREV2JD251934,HYB,2018.0,2024-11-07
8J14,5TDZZ3DC9HS883804,WAV,2017.0,2024-11-07
8J15,4T1BD1FK1DU071679,,2013.0,2020-07-15
8J18,JTMLWRFV8ND136721,HYB,2022.0,2024-11-07
8J19,5TDZZ3DC7JS910102,WAV,2018.0,2024-11-07
8J20,3N8CM0JT7EK690067,,2014.0,2021-04-01
8J21,2T3LWRFV9KW017140,HYB,2019.0,2024-11-07
8J22,3N8CM0JT7KK700740,WAV,2019.0,2024-11-07
8J23,1FMCU9BZ5NUA65181,HYB,2022.0,2024-11-07
8J24,2T3MWRFV2KW029764,HYB,2019.0,2024-11-07
8J25,JTMLWRFV5KD003720,HYB,2019.0,2024-11-07
8J26,3N8CM0JT2GK699875,WAV,2016.0,2024-11-07
8J29,2T3LWRFVXLW048642,HYB,2020.0,2024-11-07
8J30,3N8CM0JT8KK693278,WAV,2019.0,2024-11-07
8J31,3N8CM0JT7KK698665,WAV,2019.0,2024-11-07
8J32,2T3LWRFV5KW007494,HYB,2019.0,2024-11-07
8J33,4T3LWRFV8RU133908,HYB,2024.0,2024-11-07
8J34,5TDKRKECXPS154722,WAV,2023.0,2024-11-07
8J35,1FADP5AU8DL537317,,2013.0,2020-06-10
8J36,5TDZZ3DC2KS995190,WAV,2019.0,2022-03-07
8J37,5TDKRKEC8RS206075,WAV,2024.0,2024-11-07
8J38,4T3LWRFV0NU073083,HYB,2022.0,2024-11-07
8J39,NM0GS9E22L1475717,WAV,2020.0,2024-11-07
8J40,NM0GS9E27L1478144,WAV,2020.0,2024-11-07
